,store_id,store_name,score,ward,review_cnt,review,user_info
630,00000032,チョンギワ 本館,3.67,東京都内,124,お盆真っ只中の 8/15、虎の門での用事を済ませた足でランチに向かった先は会社近くの赤坂見附。最近中々寄れていなかった SSAW に行こうかと思いきや、お盆休みにて 8/18 まで休業との事。となれば暑い中歩くのも面倒だし、ほぼ隣のチョンギワ本館にて韓国料理に振り替え。同じような行動を取る人が多いのか、9割ほどの入り。いつも混んでいるが、今日はかなり混んでいる。今日は嫁を連れていっていたので、お薦めと称して私が食べたいメニューを押し付けてみた (^^;ユッケジャン (1000円)冷麺 (1000円)--ユッケジャンも冷麺もレビューについては過去分を参考にしてもらうとして、やはり両方ともに安定の旨さが光る。ユッケジャンについては熱々で唐辛子が結構な量入っているが、牛骨出汁や椎茸出汁などが負けてなく、旨辛なコク深い味。冷麺は器も麺も出汁も全部がキンキンに冷えていて、凍らせた出汁氷まで入っている。若干酸味が効いて、薬味の大根や胡瓜がサッパリとした後味を与えてくれる。ユッケジャンと交互に食べると、ユッケジャンが恐らく80度以上、ユッケジャンが5度以下と、寒暖差が激し過ぎて歯が痛くなるw味は相変わらず旨いのだが、メニュー表をみると値段の所だけ貼り直されている。ランチメニューは軒並み1000円となっており、恐らく以前より値上げしたのだろう。値上げは残念ではあるが、赤坂界隈で人気店であれば許容範囲であろう。ご馳走様でした！,男性・東京都
631,00000032,チョンギワ 本館,3.67,東京都内,124,【2018-5月下旬 19:00】・サラダ○厚切りタン◎骨付きカルビ○チゲスープ◎冷麺,30代後半・女性・東京都
632,00000032,チョンギワ 本館,3.67,東京都内,124,赤坂をぶらりした日ちょっとランチライムからずれてしまった変な時間だけどお腹すいてランチに行くことにしてみました。赤坂といえば韓国料理!!韓国料理店が多い赤坂で入ったこちらのお店シックな焼肉屋さんっていう感じの店内で店員さんはやはり韓国の方です食べログでもトップ5000になってるので期待大きいです。韓国料理は辛さとコク、両方あるから好きなんですよね～美味しそうなメニューがずらり並んでいてお腹すいてるからどれも食べたくなります迷いに迷って頼んだのは野菜チヂミこれ今まで食べたチヂミの概念が変わるほど美味しかった!!ごま油の香りが食欲をそそり表面はカリッとして、中はもっちり。ジャガイモの甘味が効果的なんです。ちょっと酸味のあるタレをかけてもいただきましたがこのままでも十分美味しかったですドリンクはお昼ですが、まっこり　いただきました。ふふ。このまっこり、シャーベット状になっていてひんやり美味しいのです。メニュー表を後でみたらフローズンまっこりって書いてありました。このフローズンまっこりの壺のお陰か飲みきるまでシャーベット状のまっこりのまま大勢で来たら鍋などフーフーいいながら食べるときにはこのフローズンまっこりこれまたたまらなく美味しいだろうなぁ。ここ、リピしたい～～,女性・東京都
633,00000032,チョンギワ 本館,3.67,東京都内,124,休日ランチ〜♪赤坂に来ていたのでいろいろチェックして中で、チョンギワさんへ行ってみました。11:35到着で先客1人。いろいろあるメニューからハンゲタン(1000円)にしてみました。ハンゲタンとは、若鶏の腹にもち米、ナツメ、高麗人参、栗、ニンニクなどを詰め長時間煮込んだ料理だそうです。ということで、グツグツと煮込まれた鍋がやってきました。かなり鶏肉はデカイです。それをほぐして皿にとり、塩を少しかけて頂きます。うん、美味いですね〜とっても優しいお味ですが、鶏肉はホロホロ柔らかくいい感じです。もう骨まで崩れそうなぐらい柔らかいですが、しゃぶりつきながら肉を食べていきます。食べ終わったら、もち米が雑炊のようになっているので掬いながら頂きます。うん、コラーゲンたっぷりでとっても身体にも良さそう(^ ^)他のメニューも美味しそうなので是非試してみたいですね。ごちそうさまでした〜(^ ^),
634,00000032,チョンギワ 本館,3.67,東京都内,124,"平日ランチでの訪問。赤坂でも人気の韓国料理店。2丁目の韓国料理料理密集エリアからは少し離れた3丁目。広くて清潔な店舗でランチメニューも種類が豊富。赤坂で韓国料理といえば「一龍」のソルロンタンが有名ですが、こちらの「チョンギワ」もなかなか。韓国料理と聞いて思い浮かべるメニューが豊富に揃っていて店内もゆったりとできる雰囲気なので、グループでの訪問にもよいです。今回は韓国料理でも辛くない、◇ハンゲダン @1,000円(前菜3種・サラダ・ハンゲダン・ライス)をオーダー。『若鶏の腹にもち米、ナツメ、高麗人参、栗、にんにくなどを詰め、長時間煮込んだ料理』とのこと。サムゲダンの半分で、ハンゲダン。スープは白濁色。余計に味付けしていない、鶏ガラの優しい味わい。別皿で提供される粗塩で好みに味付けできます。この日は塩分に気をつけて身体を労わりたいという気分だったので、粗塩はほぼ使わず。スープの中の鶏肉は、本当に丸鶏の半分！1人でいただくにはかなり贅沢な量。お肉自体の味は薄いけど(スープにお出汁が出ているからね)、ホワッとほぐれる肉質で、やはり優しい。骨つきなので美しく食べるのが難しいのは欠点かな。スープにはもち米も入っているし、なつめとにんにくも丸っと1粒ずつ。私はもっと薬膳っぽい方が好みだけど、薬膳っぽさはそこまで強くはなく、とても食べやすいお味。ちなみにメニュー写真にライスはなかったけど、何も言わなくても提供されました。前菜3種は、この日、もやしナムル・カクテキ・ししとうとうずらの煮浸し(？)でさっぱり。スープの合間のアクセントにいい感じ。接客は現地の方が行いますが、お願いすればおしぼりも出してもらえるし、お会計のレジにはさりげなく薄荷キャンディーとミントガムも。ハンゲダンを食べたこの日、薬膳の効果なのか(！)、なんとなく身体はポカポカとしていました。ごちそうさまでした！",30代前半・女性・神奈川県
635,00000032,チョンギワ 本館,3.67,東京都内,124,なんと気分は夜まで新年会！夜ご飯に伺いました。注文したのは■　烏龍茶　　５００円■　浅漬けキムチ　２０００円　店員さんおすすめのこのキムチ実においしかったです。食べきれなかったのでお土産にしてもらいました。■　野菜サラダ　１０００円　ドレッシングはチョレギサラダと一緒ですね。トマトがほしくてこちらにしました。■　骨付きカルビ　３０００円　牛肉です。その場で店員さんがチョキチョキきってくれてサンチュでくるんでみそをつけて食べました。普通においしかったです。■　サンチュセット　１０００円　肉を巻いてたべる葉っぱのセットです。もうちょっと安いといいですね。■　海鮮ネギちぢみ　２５００円　ごろごろっと海鮮がはいっていて普通においしかったです。■　石焼きビビンパ　わかめスープがついてきました。１５００円れもお店の方が混ぜてコチジャンを加えて頂いて人数分にわけてもってきてくださいました。おいしかったです。■　水冷麺　１５００円これが一番おいしかったかも。細麺で氷のスープ入り。夏は益々おいしくなるでしょう。またこれを食べにきたいですね！■　純豆腐　１５００円　濃厚で体が温まりました。これも全部人数分（３人）に分けてもってきてくださいました。どれもきれいにさっととりわけてくれたりお薬のお水をだしてくれたりサービスも行き届いていました。店内も清潔できれいです。なかなかいいお店でした。また伺いたいですね。,女性・東京都
636,00000032,チョンギワ 本館,3.67,東京都内,124,2017年8月に訪問「ランチで韓国料理を食べる！」となり食べログでサクッと検索。よく名前を聞いたことがある【チョンギワ】を発見し、早速行ってみることに。到着したのは11時45分ぐらい。比較的有名店なので並ぶかな、と思ったのですが待ち時間なしで案内。店は比較的広いのですが、客席数は少なめで4名席がメインとなっていて2名で訪問しても4名席を広々と使わせてくれる夏だから冷麺かな、と思いつつもオーダーしたのは“スンドゥブチゲ（980円）“スンドゥブ、サラダ、３種類のピクルスにライススンドゥブは見た目以上にマイルド日本人の口に合わせているのか、辛いのが少し苦手は私も大満足。少し辛い感じが食欲とゴハンの消費を増進し、最後はオカワリしたゴハンをスープの中に入れて完食。さすがは有名店、店を出るころには満席になっていました。韓国料理屋が多い赤坂ですが、ランチで韓国料理を食べることは数えるぐらいしかないですが、その中で【チョンギワ】がオススメです。ZUHoooooooooグルメカテゴリーhttp://zuhooooooooo.com/category/%E3%82%B0%E3%83%AB%E3%83%A1/,30代前半・男性・東京都
637,00000032,チョンギワ 本館,3.67,東京都内,124,"日曜日の赤坂見附は、ほとんどのお店が閉まっています！坦々麺の希須林、うずまきも閉まっており、どうしても辛いものが食べたくて韓国料理のチョンギワさんへ。有名店ですが、日曜日だからか、最初はランチのお客さんが他に1組しかいませんでした。穴場です。日曜日はランチメニューがないとのことで、アラカルトメニューのスンデュブを注文しました。印象としては、・カクテキ、ナムルなどの小菜が出てくるのが嬉しいです。・スンデュブは本格的！   魚介の出汁がきいたこってりの…、というよりかは、唐辛子の味がガツンとくる感じです。  ・日本人向けのスンデュブ屋さん「東京純豆腐」とかとは一味違います。    あれはあれで大好きですが…。・店員さんがスピーディな動き。・1,500円でしたが、「ランチがないから…」といって少し値引きしてくれました。    嬉しすぎます。途中からきたカップルは、普通に焼肉を頼んで焼いていました。昼から焼肉できるのはいいですね！ごちそうさまでした！",
638,00000032,チョンギワ 本館,3.67,東京都内,124,"赤坂のみすじ通りにある韓国料理店です。店名は韓国語で「青い瓦」の意味。ビルの奥にあるので、青い瓦は入口上にありました。エスプラナード赤坂通りにある新館は系列店です。名物は極細の手打ち冷麺。前回はランチでヒビン麺、その前は冷麺。他にメニューはありますが、私はこの2つを順番に注文してきました。ランチで再訪。座席はテーブル席のみで、比較的ゆったりと配置。店内はやや暗め。混んでいましたが相席にはしない方針。ランチメニューは冷麺、チゲ類、ビビンバ、ハンゲタン、ソルロンタン、プルコギなどの定番が揃って価格は800～1,000円。サラダとおかず付。注文したのは以下の通り。お茶は卓上に置かれている容器からセルフサービス。●[b手打ち冷麺]（980円）・サラダ：レタスサラダ・おかず：もやしのナムル、カクテキ・海藻のナムル・手打ち冷麺美しく盛り付けた状態でサービスされた後、鋏で食べやすく切ってくれました。トッピングはきゅうり・大根のナムル・牛肉の薄切1枚・茹で卵半分。前回同様、具は寂しいです。透明感のある灰白色の手打ち麵は「極細」。韓国産さつまいもでんぷんを使う咸興（ハムフン）麺です。脂気のない透明なスープは、牛スネ肉と野菜を煮込んだもの。薄い色の醤油味で、さらりとしている中に旨みがありました。真夏ではないので氷は入っていません。冷麺らしい弾力とコシ、ひんやりとしたのど越し。麺は多すぎず適量で、冷たいスープがおいしい。途中で飽きることはなく、味変用の酢とマスタードは不要でした。麺は相変わらずおいしい。具が華やかだとより良いのですが、この価格では難しいのかもしれませんね。",
639,00000032,チョンギワ 本館,3.67,東京都内,124,赤坂にある韓国料理のお店。雰囲気としては夜のお店です。至近距離に別館がありますが、どちらも雰囲気もメニューもほぼ一緒です。このお店はとにかくハンゲタンがオススメ。ハンゲタンのランチは1000円税込。２番目にオススメなのは冷麺980円かな。その他、ソルロンタン980円、プルコギ980円、純豆腐980円など韓国の代表的な料理がメニューに並びます。ハンゲタン1000円税込前菜３種つき。ただし、この３種はレベルが低いです。ハンゲタンは高麗人参、ナツメ、ニンニクなどを使った鶏のスープ。鶏は半羽を使用。ハンゲタンのスープはしみじみとした味わい。若干今回は薄いような気もしましたが、ハンゲタンは身体に染み入る旨さがあります。塩は別添えなので自分で塩の加減は調整する韓国スタイル。ビビンバ800円税込このお店でランチで最も安いメニュー。これは普通ですね。サービスがスタッフに差があるのが難点かな。前菜のレベルが下がり、サービスに難があるときがあるので点数を下方修正しました。,男性・東京都
640,00000033,やきにくポッサムチプ,3.67,東京都内,92,"名店の焼肉丼テイクアウト、バカ息子です。兵庫県神戸市兵庫区駅南通にある、『やきにく ポッサムチプ』さんへ行って来ました。JR「兵庫駅」から徒歩約2分の場所にあります。JR兵庫駅近くにある、人気の焼肉店。店内には、テーブル席が約30席ほどあります。イートイン、テイクアウトも可能で、現在は、ドライブスルーも可能とのことです。テイクアウトメニューは、焼肉弁当 ツラミ（1,000円）焼肉弁当 カクマク（2,000円）ステーキ弁当（3,000円）焼肉ビーフカレー（1,200円）賞味時間20分の盛岡冷麺（800円）ピビン麺（700円）などがあります。（※あくまでも訪問時のメニューです。訪問後に変更されている場合があります。）焼肉弁当（カクマク） 2,000円電話予約で、テイクアウトで利用しました。お弁当、キムチ、ナムル、スープ、お茶、お口直しのタブレットも付けてくれていました。カクマク、ハラミの部分。ご飯の上に目玉焼きも乗っています。肉質の良さを感じて、とても美味しいです。ウマウマ～♪【関連ブログ】ポッサムチプ 焼肉（兵庫駅）https://ameblo.jp/enomotosafe/entry-10719805531.html【やきにく ポッサムチプ】　地図：https://goo.gl/maps/pnXedzySHg8aqHPb7HP：https://www.possamu.com/食べログ：https://tabelog.com/hyogo/A2801/A280109/28002221/住所：兵庫県神戸市兵庫区駅南通1-2-20電話番号：078-681-8888営業時間：17:00～23:00定休日：月曜（祝日の場合は翌日）駐車場：なし（※上記は、あくまでも訪問時の営業情報です。訪問される際は、公式HP等の情報でご確認ください。）【神戸の金庫屋4代目バカ息子のブログ】『やきにく ポッサムチプ テイクアウト 兵庫駅（兵庫区）』https://ameblo.jp/enomotosafe/entry-12595146344.html",30代後半・男性・兵庫県
641,00000033,やきにくポッサムチプ,3.67,東京都内,92,場所は兵庫駅から徒歩すぐの場所にあります。外観はポップな看板に、木製ベースのしっかりとした造りの佇まい。店内は一見オシャレ風で綺麗のだが、テレビが付いていたり、可愛らしい牛のアイテムが所々にあったりと、統一感はあまりなく下町にある様な家庭的な雰囲気も感じます。メニューはアラカルトに加え、コースで4000円、5000円、6000円の３種があります。中間コースの５０００円でオーダーしました。では料理詳細に。・炙り寿し・刺身5種(ハート、センマイ、チレ、ミノ湯引き、サガリ)・レアユッケ・【塩】厚切りタン、てつ、わさびで食べる本日のお肉（まるしん）、レバ、こめかみ・ポン酢で食べる本日のお肉…ハチカブ、ミノ、ハラミ、霜降り肉（みすじ）・ステーキ椎茸・【箸休め】ほまナムル6種盛り、キムチ3種盛り・【タレ】ホルモン盛り合わせ5点・本日の火肉山(かざん)・サンチュ＆大葉・本日のごはんもの1品(牛すじの雑炊)・【デザート】ハーゲンダッツ以上のコース内容です。まずは炙り寿司に加え、刺し盛りなど生ものから。種類豊富で少しづつ色々食べられる上、一つ一つの鮮度も良く美味しい。今後が楽しみになるラインナップと味わいです。そして焼きに入るのですが、こちらも少量多皿で一部位を一人一枚づつといった具合、色々な部位が提供されていきます。希少部位も含め本当に種類が豊富で、かつ肉質も非常によくどれも美味しい。臭み等も全くなく、中でもホルモン系が抜群です。キムチやナムルまでもが豊富です。色々食べた後に、その締めくくりが火肉山という名前の、少量多皿とは反対の大きな塊肉の提供。種類だけでなく、ボリュームやインパクト等も文句無しです。締めには小振りの雑炊に加え、市販では見た事のない味のハーゲンダッツという、テンションの上がる最後で終了。コース、アラカルト共に一度にこれだけの種類を楽しむ事が出来るお店は、神戸はもちろん全国的に見ても出会った事がなく、それでいて肉質も良く、なによりコース価格がリーズナブル。コースならではの良さが最大限に活かされており、焼肉でこれほどコースが素晴らしいと思うお店は本当に稀です。神戸市内のお店はかなり伺いましたが、これまで伺ってなかったのを悔やむくらいのクオリティとコスパで素晴らしかったです。ただサービスは全般的にちょっと雑でして、人によっては何も言わずにお皿をさっと持っていったり、料理紹介も非常に聞き取りにくく、業務的で適当さを感じる事が多々あった。それに、スタッフさん用の着古した服が普通に客席にかかっていたのも個人的に気になりました。退出時に昭和のガチャガチャでガムをくれたり、お菓子をくれたりとそういった暖かい演出をする心意気はあるのに、そのアンバランスさがもったいない。もうちょっと気配りや配慮があれば、全然違った印象になると思います。サービス分がマイナスですが、それでも料理とコスパに関しては非常に満足度が高かった。これでサービスが素晴らしく、繁華街にあったなら間違いなくもっと人気店になっているでしょう。北新地や東京なら、まず予約が取れないレベルだと思います。初めてこちらに行かれる際は、是非アラカルトではなくコースを堪能してみてください。●神戸をメインとした兵庫県の上質グルメを基盤に、過去伺った国内外のお店や情報等をジャンルごとに分けてブログで紹介しています。よろしければご覧下さいませ。https://ameblo.jp/freelancer-n/,30代後半・男性・兵庫県
642,00000033,やきにくポッサムチプ,3.67,東京都内,92,旅行の帰り道、草臥れて３０分サービスエリアで休む。少し回復、これなら神戸に寄れるがお店に入れるか。電話すると予約O.K.、これはラッキーだ。この度頂いたものは、塩ホルモン盛りホルモンマニア盛りサガリひらしん以上。塩ホルモン盛り、６種。レバー、質良し。ミノ、肉の美味しさ、柔らかくそして噛み応えもある。センマイ、コリコリ美味い。ハート、タンパクでシコシコ。てっちゃん、シコシコと良い音。コテツ、脂がしっかりだ。塩辛さのある醤油に大蒜、シンプルにこれが美味い。ハラミは売り切れ、横隔膜のうちの肋骨側の部位だそうでサガリを勧められる。サガリ、柔らかい、脂もこれ位が丁度良い。肉には仕事がされて良い感じ、脂はもう少しなくても良い位。ピリ辛で塩辛さもあるこのタレ、美味い、肉に付けるとこれが良く合う。このタレはハラミとサガリのときに出てくるそうだ。ホルモンマニア盛り、６種。タケノコ、大動脈、コリコリで美味い。バサ、肺、赤色、包丁が入っている。これが意外と歯応えがある。チレ、脾臓、レバーよりも柔らかく少し似た食感。ハート筋、好きな部位、仕事はされていない大きいサイズ。グレンス、すい臓、レバーよりは柔らかく、味は少し不思議感あり。ハチノス、第２胃、柔らかい、こんなに柔らかいとは意外。ひらしん ハーフ、厚みは２センチ位、あっさりと美味い、ステーキっぽい。肉はこれ位の脂で良い、ギトギトしていなくて良いと思う。オニオン醤油、玉葱がしっかりでニンニクは軽い感じ、軽く甘みもあるが塩分もあり、粗挽き胡椒入り。このタレも肉に良く合っていて美味い。感想ですがマニアホルモンは好奇心で注文しましたが、塩ホルモン盛りはやはり美味しいと思います。ハラミが売り切れで残念でしたが、サガリも十分に美味しいと思いました。ひらしんは初めて頂きましたが美味しいと思います。サガリ・ひらしん、肉質もさることながらこのタレは私の中にはなかった味、一工夫だけではなく二工夫でとても気に入りました。塩ホルモン盛り８６４円、ホルモンマニア盛り８１０、サガリ１１８８円、ひらしん ハーフ６４８円です。（２９００）このブログはhttp://blog.livedoor.jp/takanashi1215/から投稿しています。,男性・岡山県
643,00000033,やきにくポッサムチプ,3.67,東京都内,92,JR兵庫駅から南西に徒歩3分程の場所にある人気焼肉店。インパクトがある牛の顔面どアップ写真が目印です。店内は最大6名が座れるテーブル席が5つの計30席はいつも満席と言ってよいほどの盛況ぶり。お肉はいずれも新鮮・良質で、沢山頂いても胃もたれしにくいのはその証左。生もの、焼きものともに豊富なバリエーションで、初めての方であれば、様々な部位が楽しめる刺身5種盛りやホルモン盛りなどの盛り合わせメニューをオーダーされるのが賢明かもしれません。また、部位ごとに酢橘やオリジナルの塩ポン酢や胡麻ダレなど、様々な調味料が用意されており、並々ならぬこだわりとセンスの良さが感じられます。さらに特筆すべきは、お肉以外のメニューの充実度。まず、野菜はキムチからピクルス、トマトのマリネサラダなど、さっぱりしたものが中心に揃います。また、ご飯ものは白ご飯からおにぎり、キンパ、石焼きピビンパ、クッパ、紫蘇ご飯に至るまで。ドリンクはビールからワイン、焼酎、日本酒、マッコリまで一通り揃いますが、中でもビールは世界各国の銘柄が数多く用意されており、何杯でも違う味を試したくなってしまいます。サービスについては、若くて元気なスタッフ達が忙しく店内を駆け回られ、明るく活気のある空間を演出。お値段も比較的リーズナブルなので、何度でもお邪魔したくなる優良店の一つだと思います。,
644,00000033,やきにくポッサムチプ,3.67,東京都内,92,"JR神戸線の兵庫駅からキャナルタウン沿いに歩いて5分ほど。スタイリッシュな外観の焼肉屋さん。白黒の牛柄のテーブルなど、内装にもこだわり。両隣に座る2人用テーブルなど、レイアウトも面白い。正肉のおススメは壁に書かれていて、ここから選んでいく。レアな部位がたくさんあるので、説明を見ながら好みに応じて。ホルモンは定番のものがメニューに揃っている。ビールやワインも種類がたくさん。21時すぎなど遅くなると品切れが出てくるので、気になるものの注文は早く。自分が頼んだものがラストだったりすると、次々に品切れになっていく。前日までに予約を入れてお願いすれば、コースを組んでもらえる。ドリンク別で4,000円～6,000円程度。少量ずつだけど多品種で、お腹いっぱいになる。5,000円コースだとこんな感じ。　刺し5種盛り。　サガリ、ミノ湯引き、チレ、センマイ、ハート。　サガリの炙り握り。　ユッケ。　厚切りタン。　とろとろで美味しい。　テッチャン。　ゆずコショウでいただきます。　クリ。　ワサビ塩で。　ヒウチ、しいたけ、ミノ、ハラミ、センマイの盛合せ。　ナムル9種盛り。　ホルモン6種盛合せ。　アブシン、てっちゃん、カブ、サガリ、ハチノス、ヤン。　クラシタ火山。　サンチュ、大葉も添えて。ハサミで切っていただきます。　アイスクリーム。ご飯ものは出てこなかったので、余裕があれば、最後に追加で頼む。予約時にお願いしておけば、コース内容をアレンジすることも可能。1品1品は少量だけど、多品種でお腹いっぱいになる。遅い時間に行くと売り切れが多くなるお店だけど、コースを予約していると出してくれる。アラカルトよりもコースがおススメです。",東京都
645,00000033,やきにくポッサムチプ,3.67,東京都内,92,⑯2015.8.20(木)19時から4名 増◯さん達とアラカルトで頂きました。肉の寿司、塩ホルモン、塩レバー、とうがらし、ハラミ他 どれも最高の美味しさでした。タレはどのお肉も塩ホルモンのニンニク醤油タレとスーパーてんこ盛り白飯で食べるのが好きな私です。(^_^;)⑮2014.11.19(水)19時半 3名 増◯さん達とアラカルト頂きました。4日前に満月頂きましたが、寿司は抜群にこちらの方がオススメです。酢飯、味付け料理としての完成度満点！絶品はフランクとハラミ炙り寿司、くらしたステーキ2000円・ラムユッケ980円　気絶しそうな位美味しい！⑭2014‎.‎9.‎14‎(日)‏‎18時半2名予約(^^♪　塩ホルモン盛り756円　ホルモンマニア盛り756円　ハラミ、カルビ、スーパーてんこ盛りご飯　チシャサラダ！千田店長さま、最高の感動をありがとうございます(^o^)/⑬2013.9.23(月祝)17時5000円千田店長お任せコースを、増田さん達5名予約感激＼(◎o◎)／　前日は絶食として望みました。もう何食べても怒涛の感動！スーパーてんこ盛りって、チョ～一級の白飯、なんであんなに美味しいのですか！⑫2013.1.14(月祝)18時 ポッサムチプのホルモンために、岡山から森先生と＼(^o^)／ ホルモン最高です！デンして帰りました。⑪2012.11.3(土祝日)17時15分 1人私は塩ホルモン盛合わせと、てんこ盛りの白ご飯を口いっぱいに頬張ると大満足(*^_^*)メモ　18:50三宮駅-20:57岡山駅着⑩2012.10.28(日)18時予約 (^_^) 渡辺さんと、ユッケ、塩ワサビで食べるハネシタ、塩ホルモン、カルビ、サガリ、美味しいです。⑨2012.7.28(土)18時訪問 塩レバー＼(^o^)／ 意外と空いてました。生レバーメニューから移動した焼き塩レバーは、抜群の鮮度にて、めっちゃ美味しいかったです。ご馳走さまでした。d(^_^o)　そして塩ホルモン盛合せ抜群の美味しさ！コテツ、並ミノ、センマイ、タケノコ、ハート、赤カブ、テッチャン私の好みはコテツ、並ミノ、テッチャン最高！(^_^)v⑧2012.6.24(日)18時予約  今月迄の禁食生レバー、やっぱり美味しい。塩ホルモン盛り合わせと、ユッケと塩ワサビの赤肉が、オススメです。p(^_^)q ⑦2012.6.17(日)17時予約 生レバー強化月間 とうとう今月末までとなった1テーブルに1皿制限です(^_^;)お薦め　生レバー819円、ユッケ1029円　塩ホルモン盛り682円　ワサビ塩で食べるお肉帰りに、来週の生レバーを予約して帰りました。(^_^;)⑥2011.5.27(日)毎週、毎週飽きもせず(^_^) はねした わさび塩が美味しい！⑤2012.5.20(日)17時15分訪問　お薦めは、生レバー819円、生ユッケ1029円　塩ホルモン盛り682円　ホルモン盛り682円これと、固めの美味しいてんこ盛り白飯あれば、大満足(^_^)v　私の生レバー強化月間でした。17時半には食べれた生レバーですが、18時半に追加オーダーしたら既に売り切れてました。白飯てんこ盛り400円の白飯二杯、サガリ、カルビ等いただきましたが、今日は生もの強化月間もうすぐ食べれなくなるかもの生もの達。ユッケや生レバー、生肉(>_<) あー、こんなに美味しいのに行政のあほ！どうしたら、この事態を止められるのか？食べログで署名活動でもしませんか？マジで。④2012.5.19(土)20時45分訪問 生レバー四皿めっちゃ美味しい＼(^o^)／③2012.5.13(日)19時訪問　前日予約済　 もうすぐ食べれなくなるかもの生もの達。ユッケや生レバー、生肉(>_<) あー、こんなに美味しいのに行政のあほ！どうしたら、この事態を止められるのか？食べログで署名活動でもしませんか？マジで。②2009年3月 ホルモン系　めちゃめちゃ美味しい！①2008年4月13日、20:05:32初訪問　一度で大ファンになりました。コースは、3000円からあります。飲めない私は、最初からスーパーてんこ盛り630円(家族で分け合える)の白ご飯と共に、食べるのが好き。前半は、生ものを食べれ、後半は焼き物で充分楽しめます。(^o^)／お肉を全て説明してくれますが食べた後、あれ何やったっけと追加しようにも忘れてしまいます。(^_^;)けど、私はタケノコ(コリコリ)や締めの冷麺がお気に入りです。(^o^)このコスパ(コストパフォーマンス)は、良いでしょ。(^_^)v明るいウッディーな店内は、韓国料理系の焼肉屋とは異なり、家族連れが多く、情報として、日曜日の予約は五時からなら取りやすいですヨ。追記　店名は韓国語で直訳すると、ポッ（福を）サム（包む）チプ（家） 2012.5.22　3.79毎日新聞.JP    http://mainichi.jp/select/news/20120520k0000m040124000c.html焼き肉店などで牛の生レバー（肝臓）の提供を禁じる時期について、厚生労働省は７月１日とする方針を固めた。業界の反発は根強いが、一般の意見を募る手続きを経た上で、禁止はやむを得ないと改めて判断したとみられる。食品衛生法に提供禁止の基準を設け、違反すると２年以下の懲役または２００万円以下の罰金とする罰則規定を盛り込む。,50代前半・男性・岡山県
646,00000033,やきにくポッサムチプ,3.67,東京都内,92,前々から職場や、口コミ、雑誌で見ては気になっていた焼肉屋さん。ついにご褒美で伺いました！まずは席に着くと飲み物と生ものを。レアユッケ（980円）はトロトロで口の中で溶ける美味しさ。黒毛和牛の塩タン厚切り（1850円）は値段にビビりながら注文。4枚の値段にしては、、、なんて思いながら口にしたら、厚切りなのにとろけていき、粗塩が効いていて美味しい！！そして、私の後に注文した方が売り切れと言われており、、、まだ開店1時間くらいですが、希少なんですね。塩ホルモン盛り（650円）も、塩がきいていますが、備え付けのにんにく醬油につけるとさらに美味しい！ハラミは脂がのっていて、普段あっさり食べるようなハラミとは違う美味しさでした。本日のオススメで、腕の肉の部位を頂いたのですが、これまたトロトロでした。シメに食べた冷麺も、盛岡風で、辛くないので辛いのが苦手な私も美味しくいただけました。全体として、値段はソコソコしますが、肉の質は高く値段相応ですね。コスパがよいとはいえませんが、まあ、こんなもんでしょうという感じ。もう少し価格設定が低ければ通いたいのですが、、、(^◇^;)最後にコーン茶とソフトクリームをサービスでいただきました。時々ご褒美で行きたいお店です！！,30代前半・女性・大阪府
647,00000033,やきにくポッサムチプ,3.67,東京都内,92,神戸で人気の焼肉店 ポッサムチプに焼肉を頂きに行きました。こちらは、神戸の兵庫駅近くにあります。兵庫駅周辺は神戸在住の方でも、わざわざ食事を食べに行く機会の少ないエリアです。そのようなエリアでも、予約困難な人気店です。当日に運よく予約が取れたので、伺いました。外観、店内共に比較的綺麗な焼肉店といった雰囲気です。ベンチシートタイプのテーブル席が約30席あります。訪れた日も予約客だけで満席でした。こちらは安くてビールの種類が豊富なので、ついつい飲み過ぎてしまいます。飲み比べが出来るのも嬉しいですね。刺身5種盛り 1575円ハート、センマイ、さがり、ミノ、チレチレとは、牛の脾臓であまり焼肉店で見掛ける事の少ない部位です。刺身は、色々なタレで頂きます。どれも美味しかったです。レアユッケ 1029円周辺を軽く炙っているだけでレアに近いです。卵を潰して頂きます。美味しかったです。薄切りタン 1029円厚切り塩タン 1942円を注文したかったのですが、売り切れのため薄切り塩タンを頼みました。味は、やや肉質が硬く平均的な味でした。のざき牛 フランク 1570円のざき牛とは、鹿児島の黒毛和牛です。フランクは、外バラの一部です。こだわりの産地と部位ですが、平均的な肉質と味でした。のざき牛 そとひら 980円オニオン醤油で頂きます。そとひらとは、外モモの事でランプの様な肉質です。こちらも柔らかいのですが、平均的な肉質と味でした。サーロイン 1780円薄切りになっていて、ポン酢と共に頂きます。綺麗なサシが入っていて、美味しかったです。厚切り塩さがり 1260円サイコロステーキの様な大きなブロックになっていました。さがりとしては、肉質も柔らかく、とても美味しかったです。他にもドリンク、御飯、キムチ、ナムル畑、トマトサラダなどを頂きましたが、概ね満足しました。接客に関しては、格別問題なかったです。肉の説明も丁寧にして頂きました。感銘を受ける程の一品はありませんが、全体的に味も良好です。肉の種類が豊富で、コスパも良いので、いつも満席の人気店なのでしょう。事前に予約する事をお勧めします。,男性・大阪府
